state_id,name,country_id,country_name
3901,Badakhshan,1,Afghanistan
3871,Badghis,1,Afghanistan
3875,Baghlan,1,Afghanistan
3884,Balkh,1,Afghanistan
3872,Bamyan,1,Afghanistan
3892,Daykundi,1,Afghanistan
3899,Farah,1,Afghanistan
3889,Faryab,1,Afghanistan
3870,Ghazni,1,Afghanistan
3888,Ghōr,1,Afghanistan
3873,Helmand,1,Afghanistan
3887,Herat,1,Afghanistan
3886,Jowzjan,1,Afghanistan
3902,Kabul,1,Afghanistan
3890,Kandahar,1,Afghanistan
3879,Kapisa,1,Afghanistan
3878,Khost,1,Afghanistan
3876,Kunar,1,Afghanistan
3900,Kunduz Province,1,Afghanistan
3891,Laghman,1,Afghanistan
3897,Logar,1,Afghanistan
3882,Nangarhar,1,Afghanistan
3896,Nimruz,1,Afghanistan
3880,Nuristan,1,Afghanistan
3894,Paktia,1,Afghanistan
3877,Paktika,1,Afghanistan
3881,Panjshir,1,Afghanistan
3895,Parwan,1,Afghanistan
3883,Samangan,1,Afghanistan
3885,Sar-e Pol,1,Afghanistan
3893,Takhar,1,Afghanistan
3898,Urozgan,1,Afghanistan
3874,Zabul,1,Afghanistan
603,Berat County,3,Albania
629,Berat District,3,Albania
607,Bulqizë District,3,Albania
618,Delvinë District,3,Albania
608,Devoll District,3,Albania
610,Dibër County,3,Albania
605,Dibër District,3,Albania
632,Durrës County,3,Albania
639,Durrës District,3,Albania
598,Elbasan County,3,Albania
631,Fier County,3,Albania
627,Fier District,3,Albania
604,Gjirokastër County,3,Albania
621,Gjirokastër District,3,Albania
617,Gramsh District,3,Albania
600,Has District,3,Albania
594,Kavajë District,3,Albania
628,Kolonjë District,3,Albania
630,Korçë County,3,Albania
597,Korçë District,3,Albania
614,Krujë District,3,Albania
612,Kuçovë District,3,Albania
601,Kukës County,3,Albania
623,Kukës District,3,Albania
622,Kurbin District,3,Albania
609,Lezhë County,3,Albania
595,Lezhë District,3,Albania
596,Librazhd District,3,Albania
599,Lushnjë District,3,Albania
602,Malësi e Madhe District,3,Albania
637,Mallakastër District,3,Albania
635,Mat District,3,Albania
638,Mirditë District,3,Albania
619,Peqin District,3,Albania
625,Përmet District,3,Albania
606,Pogradec District,3,Albania
620,Pukë District,3,Albania
624,Sarandë District,3,Albania
611,Shkodër County,3,Albania
626,Shkodër District,3,Albania
593,Skrapar District,3,Albania
616,Tepelenë District,3,Albania
615,Tirana County,3,Albania
633,Tirana District,3,Albania
636,Tropojë District,3,Albania
634,Vlorë County,3,Albania
613,Vlorë District,3,Albania
1118,Adrar,4,Algeria
1119,Aïn Defla,4,Algeria
1122,Aïn Témouchent,4,Algeria
1144,Algiers,4,Algeria
1103,Annaba,4,Algeria
1142,Batna,4,Algeria
1108,Béchar,4,Algeria
1128,Béjaïa,4,Algeria
4909,Béni Abbès,4,Algeria
1114,Biskra,4,Algeria
1111,Blida,4,Algeria
4908,Bordj Baji Mokhtar,4,Algeria
1116,Bordj Bou Arréridj,4,Algeria
1104,Bouïra,4,Algeria
1125,Boumerdès,4,Algeria
1105,Chlef,4,Algeria
1121,Constantine,4,Algeria
4912,Djanet,4,Algeria
1098,Djelfa,4,Algeria
1129,El Bayadh,4,Algeria
4905,El M'ghair,4,Algeria
4906,El Menia,4,Algeria
1099,El Oued,4,Algeria
1100,El Tarf,4,Algeria
1127,Ghardaïa,4,Algeria
1137,Guelma,4,Algeria
1112,Illizi,4,Algeria
4914,In Guezzam,4,Algeria
4913,In Salah,4,Algeria
1113,Jijel,4,Algeria
1126,Khenchela,4,Algeria
1138,Laghouat,4,Algeria
1134,M'Sila,4,Algeria
1124,Mascara,4,Algeria
1109,Médéa,4,Algeria
1132,Mila,4,Algeria
1140,Mostaganem,4,Algeria
1102,Naama,4,Algeria
1101,Oran,4,Algeria
1139,Ouargla,4,Algeria
4907,Ouled Djellal,4,Algeria
1136,Oum El Bouaghi,4,Algeria
1130,Relizane,4,Algeria
1123,Saïda,4,Algeria
1141,Sétif,4,Algeria
4902,Sidi Bel Abbès,4,Algeria
1110,Skikda,4,Algeria
1143,Souk Ahras,4,Algeria
1135,Tamanghasset,4,Algeria
1117,Tébessa,4,Algeria
1106,Tiaret,4,Algeria
4910,Timimoun,4,Algeria
1120,Tindouf,4,Algeria
1115,Tipasa,4,Algeria
1133,Tissemsilt,4,Algeria
1131,Tizi Ouzou,4,Algeria
1107,Tlemcen,4,Algeria
4911,Touggourt,4,Algeria
488,Andorra la Vella,6,Andorra
489,Canillo,6,Andorra
487,Encamp,6,Andorra
492,Escaldes-Engordany,6,Andorra
493,La Massana,6,Andorra
491,Ordino,6,Andorra
490,Sant Julià de Lòria,6,Andorra
221,Bengo Province,7,Angola
218,Benguela Province,7,Angola
212,Bié Province,7,Angola
228,Cabinda Province,7,Angola
226,Cuando Cubango Province,7,Angola
217,Cuanza Norte Province,7,Angola
216,Cuanza Sul,7,Angola
215,Cunene Province,7,Angola
213,Huambo Province,7,Angola
225,Huíla Province,7,Angola
222,Luanda Province,7,Angola
223,Lunda Norte Province,7,Angola
220,Lunda Sul Province,7,Angola
227,Malanje Province,7,Angola
219,Moxico Province,7,Angola
224,Uíge Province,7,Angola
214,Zaire Province,7,Angola
3708,Barbuda,10,Antigua And Barbuda
3703,Redonda,10,Antigua And Barbuda
3709,Saint George Parish,10,Antigua And Barbuda
3706,Saint John Parish,10,Antigua And Barbuda
3707,Saint Mary Parish,10,Antigua And Barbuda
3705,Saint Paul Parish,10,Antigua And Barbuda
3704,Saint Peter Parish,10,Antigua And Barbuda
3710,Saint Philip Parish,10,Antigua And Barbuda
3656,Buenos Aires,11,Argentina
3647,Catamarca,11,Argentina
3640,Chaco,11,Argentina
3651,Chubut,11,Argentina
4880,Ciudad Autónoma de Buenos Aires,11,Argentina
3642,Córdoba,11,Argentina
3638,Corrientes,11,Argentina
3654,Entre Ríos,11,Argentina
3652,Formosa,11,Argentina
3645,Jujuy,11,Argentina
3655,La Pampa,11,Argentina
3653,La Rioja,11,Argentina
3646,Mendoza,11,Argentina
3644,Misiones,11,Argentina
3648,Neuquén,11,Argentina
3639,Río Negro,11,Argentina
3643,Salta,11,Argentina
3634,San Juan,11,Argentina
3636,San Luis,11,Argentina
3649,Santa Cruz,11,Argentina
3641,Santa Fe,11,Argentina
3635,Santiago del Estero,11,Argentina
3650,Tierra del Fuego,11,Argentina
3637,Tucumán,11,Argentina
2023,Aragatsotn Region,12,Armenia
2024,Ararat Province,12,Armenia
2026,Armavir Region,12,Armenia
2028,Gegharkunik Province,12,Armenia
2033,Kotayk Region,12,Armenia
2029,Lori Region,12,Armenia
2031,Shirak Region,12,Armenia
2027,Syunik Province,12,Armenia
2032,Tavush Region,12,Armenia
2025,Vayots Dzor Region,12,Armenia
2030,Yerevan,12,Armenia
3907,Australian Capital Territory,14,Australia
3909,New South Wales,14,Australia
3910,Northern Territory,14,Australia
3905,Queensland,14,Australia
3904,South Australia,14,Australia
3908,Tasmania,14,Australia
3903,Victoria,14,Australia
3906,Western Australia,14,Australia
2062,Burgenland,15,Austria
2057,Carinthia,15,Austria
2065,Lower Austria,15,Austria
2061,Salzburg,15,Austria
2059,Styria,15,Austria
2064,Tyrol,15,Austria
2058,Upper Austria,15,Austria
2060,Vienna,15,Austria
2063,Vorarlberg,15,Austria
540,Absheron District,16,Azerbaijan
559,Agdam District,16,Azerbaijan
553,Agdash District,16,Azerbaijan
577,Aghjabadi District,16,Azerbaijan
543,Agstafa District,16,Azerbaijan
547,Agsu District,16,Azerbaijan
528,Astara District,16,Azerbaijan
575,Babek District,16,Azerbaijan
552,Baku,16,Azerbaijan
560,Balakan District,16,Azerbaijan
569,Barda District,16,Azerbaijan
554,Beylagan District,16,Azerbaijan
532,Bilasuvar District,16,Azerbaijan
561,Dashkasan District,16,Azerbaijan
527,Fizuli District,16,Azerbaijan
585,Ganja,16,Azerbaijan
589,Gədəbəy,16,Azerbaijan
573,Gobustan District,16,Azerbaijan
551,Goranboy District,16,Azerbaijan
531,Goychay,16,Azerbaijan
574,Goygol District,16,Azerbaijan
571,Hajigabul District,16,Azerbaijan
544,Imishli District,16,Azerbaijan
564,Ismailli District,16,Azerbaijan
570,Jabrayil District,16,Azerbaijan
578,Jalilabad District,16,Azerbaijan
572,Julfa District,16,Azerbaijan
525,Kalbajar District,16,Azerbaijan
567,Kangarli District,16,Azerbaijan
590,Khachmaz District,16,Azerbaijan
537,Khizi District,16,Azerbaijan
524,Khojali District,16,Azerbaijan
549,Kurdamir District,16,Azerbaijan
541,Lachin District,16,Azerbaijan
587,Lankaran,16,Azerbaijan
558,Lankaran District,16,Azerbaijan
546,Lerik District,16,Azerbaijan
568,Martuni,16,Azerbaijan
555,Masally District,16,Azerbaijan
580,Mingachevir,16,Azerbaijan
562,Nakhchivan Autonomous Republic,16,Azerbaijan
530,Neftchala District,16,Azerbaijan
556,Oghuz District,16,Azerbaijan
534,Ordubad District,16,Azerbaijan
542,Qabala District,16,Azerbaijan
526,Qakh District,16,Azerbaijan
521,Qazakh District,16,Azerbaijan
563,Quba District,16,Azerbaijan
548,Qubadli District,16,Azerbaijan
588,Qusar District,16,Azerbaijan
557,Saatly District,16,Azerbaijan
565,Sabirabad District,16,Azerbaijan
522,Sadarak District,16,Azerbaijan
545,Salyan District,16,Azerbaijan
536,Samukh District,16,Azerbaijan
591,Shabran District,16,Azerbaijan
579,Shahbuz District,16,Azerbaijan
518,Shaki,16,Azerbaijan
586,Shaki District,16,Azerbaijan
529,Shamakhi District,16,Azerbaijan
583,Shamkir District,16,Azerbaijan
535,Sharur District,16,Azerbaijan
520,Shirvan,16,Azerbaijan
592,Shusha District,16,Azerbaijan
584,Siazan District,16,Azerbaijan
582,Sumqayit,16,Azerbaijan
519,Tartar District,16,Azerbaijan
533,Tovuz District,16,Azerbaijan
539,Ujar District,16,Azerbaijan
550,Yardymli District,16,Azerbaijan
538,Yevlakh,16,Azerbaijan
523,Yevlakh District,16,Azerbaijan
581,Zangilan District,16,Azerbaijan
566,Zaqatala District,16,Azerbaijan
576,Zardab District,16,Azerbaijan
1992,Capital,18,Bahrain
1996,Central,18,Bahrain
1995,Muharraq,18,Bahrain
1994,Northern,18,Bahrain
1993,Southern,18,Bahrain
796,Bagerhat District,19,Bangladesh
802,Bahadia,19,Bangladesh
752,Bandarban District,19,Bangladesh
784,Barguna District,19,Bangladesh
818,Barisal District,19,Bangladesh
807,Barisal Division,19,Bangladesh
756,Bhola District,19,Bangladesh
797,Bogra District,19,Bangladesh
810,Brahmanbaria District,19,Bangladesh
768,Chandpur District,19,Bangladesh
761,Chapai Nawabganj District,19,Bangladesh
785,Chittagong District,19,Bangladesh
803,Chittagong Division,19,Bangladesh
788,Chuadanga District,19,Bangladesh
763,Comilla District,19,Bangladesh
751,Cox's Bazar District,19,Bangladesh
771,Dhaka District,19,Bangladesh
760,Dhaka Division,19,Bangladesh
783,Dinajpur District,19,Bangladesh
762,Faridpur District,19,Bangladesh
816,Feni District,19,Bangladesh
795,Gaibandha District,19,Bangladesh
798,Gazipur District,19,Bangladesh
792,Gopalganj District,19,Bangladesh
805,Habiganj District,19,Bangladesh
808,Jamalpur District,19,Bangladesh
757,Jessore District,19,Bangladesh
778,Jhalokati District,19,Bangladesh
789,Jhenaidah District,19,Bangladesh
806,Joypurhat District,19,Bangladesh
786,Khagrachari District,19,Bangladesh
811,Khulna District,19,Bangladesh
775,Khulna Division,19,Bangladesh
779,Kishoreganj District,19,Bangladesh
793,Kurigram District,19,Bangladesh
